id_arquivo,path_local,pasta_raiz,pasta_raiz_canonica,nome_arquivo,extensao,tamanho_bytes,data_modificacao,hash_sha256,dominio,forno,granularidade,origem_fisica,bucket_minio,path_minio,status_pipeline,fonte_manifesto,observacoes_dominio,observacoes_forno,observacoes_granularidade,observacoes_pipeline,fontes_manifesto,qtd_arquivos_reportada_manifesto,descricao_manifesto
180edc6cb677c648c10930d3121aeb8495546f673a146ec156cff8058294360f,dados/dados_iniciais/Consumo Fornos/2018_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2018_F4_Consumo.csv,.csv,30486644,2025-04-29T15:23:16+00:00,8ee5c4e41d1f732906f78c17f624413a2412aba3f3ddcba0f1e706204c707bd1,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/01/2018_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
144b5453c3ab06ab54361448f6bac1336c5abbbfcd883601e63d8332dd966e6f,dados/dados_iniciais/Consumo Fornos/2019_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2019_F4_Consumo.csv,.csv,29275772,2025-04-29T15:24:32+00:00,6675ebe984260dfe322f7189b227b62c3ca3a2181c1b6af0fa743064fc8a1e59,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/01/2019_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
11ad53f858528cd797d73daa90ab93064b0946539cf377c1e5ecc046c4f166ce,dados/dados_iniciais/Consumo Fornos/2020_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2020_F4_Consumo.csv,.csv,45397110,2025-04-29T15:25:52+00:00,8b84b816cf3592cbf61b04d8e4a182b551a3b413fe79f4de901dfdbb1fd7837e,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/02/2020_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
df4f7d251e59cc96b968eb93b1584a36da7c9417d62d8b822223c9da1c82058c,dados/dados_iniciais/Consumo Fornos/2021_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2021_F4_Consumo.csv,.csv,28947936,2025-04-29T15:27:04+00:00,36aa556e9f2274a7b7ffec8602951c0bb05566ee36211eebf0a9632f0e790466,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/02/2021_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
18f8ad1eca6fc8467ef9b6bbfc936ec25a82792b5f285cf65b828295afda9380,dados/dados_iniciais/Consumo Fornos/2022_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2022_F4_Consumo.csv,.csv,27978735,2025-04-29T15:28:24+00:00,39115da0211dcd2c4bb90bef27fdbf16d35fd3d82a4ef2d88e2094f3f390cd59,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/02/2022_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
ea7632ff90caa73594418be84383a02ddfb5228b3223c5edc03e6e1b6505ec00,dados/dados_iniciais/Consumo Fornos/2023_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2023_F4_Consumo.csv,.csv,27076903,2025-04-29T15:29:30+00:00,995a978cddd2f5b506f93bb72009bdb97da536047915cb22f9f2989a1bc7d281,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/02/2023_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
853940abde53beb6d573c8391aa504c837c3c544b47b03853fd137c04c30b0ac,dados/dados_iniciais/Consumo Fornos/2024_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2024_F4_Consumo.csv,.csv,25779487,2025-04-29T15:30:46+00:00,0cef8435a07f15928e6665675d4cf626f6643f007c695264380d005ae45e8055,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/02/2024_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
46b3c8bc2ef00cdf9db6380e6405e27e5d68b8d4bb067cf2bb3b2acca505c7a4,dados/dados_iniciais/Consumo Fornos/2025_F4_Consumo.csv,Consumo Fornos,Consumo Fornos,2025_F4_Consumo.csv,.csv,25881788,2025-04-29T15:31:50+00:00,c0f23c15f2ad57326ca939912906730cb106652dae834649c6589c129a3e266f,consumo_fornos,F4,nao_definida,local,maringa-raw,consumo_fornos/F4/nao_definida/0000/02/2025_F4_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
da150f8976032d907e2f800df7091c4d45c3819a678f928f57459b8eb3dc7ee4,dados/dados_iniciais/Consumo Fornos/2018_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2018_F5_Consumo.csv,.csv,29401101,2025-04-29T15:23:30+00:00,1e60991d0d33868c7db1b5f06bb199f63475a3817a8ca7058e596db265e61965,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/01/2018_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
a5d9e1b5ff25261a34bc6b59208568b0da44938ce8b7c95a5a52d89670646fce,dados/dados_iniciais/Consumo Fornos/2019_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2019_F5_Consumo.csv,.csv,30221273,2025-04-29T15:24:48+00:00,e1e35f6a451844ca80e78403ce7fe55c8b6b515ba83ab76156f26458730fb4c0,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/01/2019_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
edc821c403f5b53bbedf322f04c1373ed2c8fa8e1deb609a7a6a8e9ef78e5b9e,dados/dados_iniciais/Consumo Fornos/2020_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2020_F5_Consumo.csv,.csv,29179769,2025-04-29T15:26:06+00:00,8a75c06d4836040eb83bde04b46b133789d4417f116394c79891f0fbf132a70e,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/02/2020_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
91690922b456d8aaeb467c59e9e21006101426f1228307286be58973f4eb275f,dados/dados_iniciais/Consumo Fornos/2021_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2021_F5_Consumo.csv,.csv,29034809,2025-04-29T15:27:18+00:00,5ecc91e2fb3f7bc30594e25f799f9b1c708125ab1b29cc29e91d2470cb2242af,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/02/2021_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
51a09c4f167149720da1cb2a4b709e762193394a24cab90d5459fe1a473e38da,dados/dados_iniciais/Consumo Fornos/2022_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2022_F5_Consumo.csv,.csv,28114035,2025-04-29T15:28:36+00:00,7871333b5bc298ca06865e893c4df2d6c5db63fe6a8aa944ccb3d8433c4c4b6d,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/02/2022_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
7a99cf71fe6d5bd26989f0a726add82edde9f2ef2518544a9806772d6dd17cda,dados/dados_iniciais/Consumo Fornos/2023_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2023_F5_Consumo.csv,.csv,26887825,2025-04-29T15:29:50+00:00,78eb805a7b10d98cb320a8a6d3c867dabba36c7b802147cbfd4f7e755f41f956,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/02/2023_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
bffcf59e06bd11940bbd796e41a5ad6490f1619ee6a6c60036496ac0ae933c2e,dados/dados_iniciais/Consumo Fornos/2024_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2024_F5_Consumo.csv,.csv,25703887,2025-04-29T15:31:00+00:00,5f4a86ef9465dd679885b24554939b5dafa6ed7aacfa44a0c9a61533d00fde9d,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/02/2024_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
40dfeba47dca5612296c44487f4a73dfcf52de39c53830ca18a699543ddf44fb,dados/dados_iniciais/Consumo Fornos/2025_F5_Consumo.csv,Consumo Fornos,Consumo Fornos,2025_F5_Consumo.csv,.csv,25892216,2025-04-29T15:32:08+00:00,0f9e38d16dcd68031aca1913d87b6613d643e19e4f8f13c52a83f848e8e4e5fb,consumo_fornos,F5,nao_definida,local,maringa-raw,consumo_fornos/F5/nao_definida/0000/02/2025_F5_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
6de33c9c4895f9026fecf31fa2ca95ca7f1008279ee45eb3cd43dee4ec952a7d,dados/dados_iniciais/Corridas/2018_F1_Corrida.csv,Corridas,Corridas,2018_F1_Corrida.csv,.csv,632145,2025-04-30T06:36:16+00:00,e6cee01cc11eab35e44ab717f44a5dbd1c1118900c33256f993441e02c83c22c,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/01/2018_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
0efb28f79ff32e878144fae19ceef1a8e3cf8852fb29ba1696d5a143f8b9d2f5,dados/dados_iniciais/Corridas/2019_F1_Corrida.csv,Corridas,Corridas,2019_F1_Corrida.csv,.csv,614385,2025-04-30T06:36:46+00:00,08aec398ab30bcad61008ba883a2ea94796c20aa5a6055dac8c0cede567dfe47,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/01/2019_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
8a715e8ab97fe8a30ec123c17d913321ee0197d8555d6c19a9587f4608d5903f,dados/dados_iniciais/Corridas/2020_F1_Corrida.csv,Corridas,Corridas,2020_F1_Corrida.csv,.csv,638769,2025-04-30T06:37:20+00:00,94df13ad77ff86f3b26d47b02a81af76db24058dc4b1d55261c3e780b4624c01,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/02/2020_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
9ba934e258271b4e29c99455b000cc1811726af112291876b2601fb12d5fb0ac,dados/dados_iniciais/Corridas/2021_F1_Corrida.csv,Corridas,Corridas,2021_F1_Corrida.csv,.csv,685561,2025-04-30T06:37:52+00:00,c485e214cae82f3569d50ee838f2f8fc8aa779bf9d9681da613dced9bee083a0,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/02/2021_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
61428afe868e0272b8d2533ecca751a2a1e32510a674ecb78401e9df12a6c39d,dados/dados_iniciais/Corridas/2022_F1_Corrida.csv,Corridas,Corridas,2022_F1_Corrida.csv,.csv,704506,2025-04-30T06:38:24+00:00,5549db08f52cd3ddb433eb2673fb3f881346a54362887fb0d2037a9eec5fef3a,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/02/2022_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
5606f81457ab398f1664b81a268a42de56c6c046ef12b3489a8d7e99aa8ee2dc,dados/dados_iniciais/Corridas/2023_F1_Corrida.csv,Corridas,Corridas,2023_F1_Corrida.csv,.csv,674680,2025-04-30T06:38:54+00:00,c8418f76db165df328b470828a62da2aec8a6e8dff063a4d51e1c519768251c4,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/02/2023_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
5b2a44d47c4f380f95c5a843fa6a70817e3c9ba7ecbeeca67510447b7ea22677,dados/dados_iniciais/Corridas/2024_F1_Corrida.csv,Corridas,Corridas,2024_F1_Corrida.csv,.csv,580697,2025-04-30T06:39:24+00:00,a6a4480c1c1eebfc13e27f1b242421e27409c9d7ac4cdf20c611d00c046f4b99,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/02/2024_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
c7c5d47b33951ece5d3b0e118b267fa333fb94dad5041a59b535fcb2e153b005,dados/dados_iniciais/Corridas/2025_F1_Corrida.csv,Corridas,Corridas,2025_F1_Corrida.csv,.csv,201008,2025-04-30T06:39:50+00:00,550e6921ff75c4f585ebc6d3ac36364c1dfb37c726bab458fca6036eed6d9998,corridas,F1,corrida,local,maringa-raw,corridas/F1/corrida/0000/02/2025_F1_Corrida.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_CORRIDA; F5, F4, F3, F2, F1; CSV; 2019_CORRIDA; F5, F4, F3, F2, F1; CSV; 2020_CORRIDA; F5, F4, F3, F2, F1; CSV; 2021_CORRIDA; F5, F4, F3, F2, F1; CSV; 2022_CORRIDA; F5, F4, F3, F2, F1; CSV; 2023_CORRIDA; F5, F4, F3, F2, F1; CSV; 2024_CORRIDA; F5, F4, F3, F2, F1; CSV; 2025_CORRIDA; F5, F4, F3, F2, F1; CSV; Corrida"
